"","start_date","end_date","status","ip_address","progress","duration_in_seconds","finished","recorded_date","response_id","recipient_last_name","recipient_first_name","recipient_email","external_reference","location_latitude","location_longitude","distribution_channel","user_language","timer_first_click","timer_last_click","timer_page_submit","timer_click_count","age_guess_2","attractive","intelligent","kind","friendly","talented","successful","confident","trustworthy","free","associate_1","associate_2","associate_3","judge_1","judge_2","age","gen","race_1","race_2","race_3","race_4","race_5","race_6","race_6_text","id","beard","glasses"
"1","4/28/19 11:48","4/28/19 11:49",0,"206.21.170.24",100,51,1,"4/28/19 11:49","R_rdLOqqIeIWlKpP3",NA,NA,NA,NA,39.13969421,-84.47059631,"anonymous","EN",11.256,11.256,11.687,1,24,3,5,6,6,5,4,3,5,"",6,6,5,5,5,20,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"2","4/28/19 11:48","4/28/19 11:49",0,"108.46.151.50",100,88,1,"4/28/19 11:49","R_3J4uHdB0sYJL3ho",NA,NA,NA,NA,40.7263031,-73.98179626,"anonymous","EN",1.296,1.296,15.108,1,25,3,4,5,5,5,5,5,5,"They seem like a happy person.",4,4,3,3,5,32,"Male",NA,NA,NA,1,NA,NA,"",NA,"No Beard","No Glasses"
"3","4/28/19 11:48","4/28/19 11:50",0,"66.91.99.250",100,102,1,"4/28/19 11:50","R_2ctMhs5N0xsbfh8",NA,NA,NA,NA,20.89660645,-156.5036011,"anonymous","EN",0.69,14.766,15.008,11,25,4,6,6,6,5,5,7,7,"jolly person and easy to get along with",4,4,4,4,4,23,"Female",NA,NA,NA,1,NA,NA,"",NA,"No Beard","No Glasses"
"4","4/28/19 11:48","4/28/19 11:50",0,"71.48.149.44",100,94,1,"4/28/19 11:50","R_W9z1Y6rsCBwo253",NA,NA,NA,NA,38.09950256,-78.40850067,"anonymous","EN",0,0,13.274,0,25,5,5,6,6,4,5,5,5,"",5,5,4,6,6,50,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"5","4/28/19 11:49","4/28/19 11:50",0,"47.34.36.106",100,73,1,"4/28/19 11:50","R_3fVFiMVCXjFAYjY",NA,NA,NA,NA,43.52139282,-88.19249725,"anonymous","EN",0,0,11.064,0,20,4,4,4,5,4,3,5,4,"",5,5,4,5,5,43,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"6","4/28/19 11:48","4/28/19 11:50",0,"32.210.175.104",100,105,1,"4/28/19 11:50","R_svCkfRphc5nLzZT",NA,NA,NA,NA,41.46820068,-72.57510376,"anonymous","EN",4.068,4.068,12.427,1,25,4,6,6,7,4,4,6,5,"he needs to shave",5,4,3,6,6,28,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"7","4/28/19 11:49","4/28/19 11:50",0,"64.121.102.112",100,58,1,"4/28/19 11:50","R_2U0o2g0ERITC40X",NA,NA,NA,NA,40.58850098,-75.46420288,"anonymous","EN",1.486,1.486,11.336,1,24,6,5,7,7,4,6,5,5,"none",7,5,6,5,6,27,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"8","4/28/19 11:48","4/28/19 11:50",0,"98.190.60.183",100,122,1,"4/28/19 11:50","R_3e5noAaLxpypf9z",NA,NA,NA,NA,37.05799866,-76.46070099,"anonymous","EN",0,0,15.159,0,23,5,5,6,7,5,5,6,4,"The person seems to be happy.",6,6,5,6,6,556,"Male",NA,1,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"9","4/28/19 11:48","4/28/19 11:50",0,"68.196.25.162",100,112,1,"4/28/19 11:50","R_pnhowugLcrLzCjT",NA,NA,NA,NA,40.98640442,-74.11119843,"anonymous","EN",0,0,11.562,0,24,3,7,7,7,4,4,6,5,"The person appeared very happy and positive.",6,6,6,5,6,27,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"10","4/28/19 11:48","4/28/19 11:50",0,"174.199.33.3",100,110,1,"4/28/19 11:50","R_UuKcn9D7wqVOmnT",NA,NA,NA,NA,41.85009766,-72.46489716,"anonymous","EN",0,0,11.161,0,31,4,6,5,3,4,4,3,5,"He's a little bit """"dorky"""".",5,6,5,4,5,39,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"11","4/28/19 11:48","4/28/19 11:50",0,"108.68.145.163",100,131,1,"4/28/19 11:50","R_2dX8CC9iugomZD1",NA,NA,NA,NA,25.66659546,-80.4036026,"anonymous","EN",0,0,11.24,0,32,2,3,3,6,4,4,5,4,"",4,3,4,4,5,34,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"12","4/28/19 11:49","4/28/19 11:50",0,"213.205.240.92",100,87,1,"4/28/19 11:50","R_2UbaY7bm4gh3iC9",NA,NA,NA,NA,51.52780151,0.026000977,"anonymous","EN",0,0,15.013,0,30,4,5,5,6,5,5,6,5,"",5,6,6,4,4,37,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"13","4/28/19 11:49","4/28/19 11:50",0,"50.89.227.185",100,112,1,"4/28/19 11:50","R_1Kyd4MAbO6ISTz0",NA,NA,NA,NA,28.03129578,-80.59950256,"anonymous","EN",2.884,2.884,15.012,1,26,5,5,6,6,5,5,6,5,"Seems like someone fun to hang out with.",5,5,4,5,5,42,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"14","4/28/19 11:49","4/28/19 11:51",0,"98.157.147.226",100,111,1,"4/28/19 11:51","R_2SBvurz5xMYMotU",NA,NA,NA,NA,37.09950256,-84.11309814,"anonymous","EN",0,0,13.581,0,25,4,4,4,4,4,4,4,4,"N/A",4,4,4,4,4,60,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"15","4/28/19 11:49","4/28/19 11:51",0,"172.58.224.178",100,122,1,"4/28/19 11:51","R_3n2G8fZg5KpVUPZ",NA,NA,NA,NA,40.68009949,-73.92070007,"anonymous","EN",0.973,0.973,11.432,1,28,7,7,7,7,7,7,7,7,"He's cute does he like black chicks you my email 😘",6,6,7,6,6,25,"Female",NA,1,1,1,1,NA,"",NA,"Beard","No Glasses"
"16","4/28/19 11:49","4/28/19 11:51",0,"76.117.162.199",100,126,1,"4/28/19 11:51","R_2TSDCukdCGGEA2v",NA,NA,NA,NA,40.80220032,-74.19139862,"anonymous","EN",0,0,15.01,0,35,1,2,4,5,3,5,1,2,"A jarring and unnatural smile",1,2,2,5,5,41,"Male",NA,1,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"17","4/28/19 11:48","4/28/19 11:51",0,"75.143.203.90",100,179,1,"4/28/19 11:51","R_3oAxX7wVyFjg9Tk",NA,NA,NA,NA,47.49499512,-111.2501984,"anonymous","EN",11.235,11.235,14.735,1,25,6,6,6,6,5,5,6,5,"",5,5,5,5,5,57,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"18","4/28/19 11:49","4/28/19 11:51",0,"70.15.84.214",100,150,1,"4/28/19 11:51","R_2BfEjML9ngDayYS",NA,NA,NA,NA,41.22079468,-75.77359772,"anonymous","EN",0,0,12.492,0,40,6,6,6,6,6,6,6,6,"I was mostly noticing his excitement and he need a shave.",6,6,6,2,4,67,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"19","4/28/19 11:50","4/28/19 11:52",0,"173.168.89.32",100,108,1,"4/28/19 11:52","R_0PNIswoHroHVdRL",NA,NA,NA,NA,28.14900208,-82.04109955,"anonymous","EN",0,0,11.633,0,23,5,5,4,5,4,5,6,4,"Looks like a goofy person, perhaps outgoing and enjoys being around others.",5,5,4,5,5,27,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"20","4/28/19 11:50","4/28/19 11:52",0,"173.173.161.231",100,108,1,"4/28/19 11:52","R_1Dr2rKErtzygDJA",NA,NA,NA,NA,26.42149353,-99.00250244,"anonymous","EN",1.126,1.126,15.764,1,28,4,4,6,6,5,6,7,5,"Nice hair.",5,5,4,5,5,23,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"21","4/28/19 11:50","4/28/19 11:52",0,"173.20.149.219",100,123,1,"4/28/19 11:52","R_2478M86agpjm0YW",NA,NA,NA,NA,41.63439941,-91.50540161,"anonymous","EN",0,0,12.112,0,33,4,5,5,6,6,6,6,5,"Happy",4,5,5,3,4,27,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"22","4/28/19 11:50","4/28/19 11:52",0,"67.42.98.244",100,121,1,"4/28/19 11:52","R_2ypdJtjkq8NADjG",NA,NA,NA,NA,47.37860107,-122.6999969,"anonymous","EN",7.486,14.275,15.012,2,34,4,5,5,5,5,5,5,5,"Seemed kind of goofy.",5,5,4,6,6,43,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"23","4/28/19 11:51","4/28/19 11:52",0,"74.132.10.7",100,88,1,"4/28/19 11:52","R_2BahXEYsHOWCZnn",NA,NA,NA,NA,38.23449707,-85.72360229,"anonymous","EN",0,0,11.484,0,30,6,6,6,6,6,5,6,6,"Looks friendly and fun!",6,6,3,6,6,35,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"24","4/28/19 11:50","4/28/19 11:53",0,"75.161.135.57",100,191,1,"4/28/19 11:53","R_a5krgMHMymoqPlf",NA,NA,NA,NA,35.13690186,-106.5198975,"anonymous","EN",0,0,11.303,0,26,4,4,5,6,4,4,6,4,"Seemed like a fun and funny guy--most likely able to make a boring time a bit more entertaining.",5,6,4,4,5,31,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"25","4/28/19 11:51","4/28/19 11:53",0,"75.72.215.240",100,141,1,"4/28/19 11:53","R_3yLiwvrCFy06Qfv",NA,NA,NA,NA,44.94020081,-93.21880341,"anonymous","EN",0,0,11.3,0,26,5,4,6,6,4,4,5,5,"The open mouth smile was distinct",6,5,5,5,5,23,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"26","4/28/19 11:52","4/28/19 11:53",0,"108.6.80.122",100,77,1,"4/28/19 11:53","R_0BP7jnn0mtgqNDr",NA,NA,NA,NA,40.85270691,-73.93830109,"anonymous","EN",4.353,4.353,11.701,1,22,4,3,6,6,4,4,5,4,"He was making a silly face",4,4,3,5,4,30,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"27","4/28/19 11:52","4/28/19 11:54",0,"67.53.249.114",100,121,1,"4/28/19 11:54","R_UEewhDDEdCwC93P",NA,NA,NA,NA,44.55220032,-88.07879639,"anonymous","EN",0,0,15.08,0,31,5,5,7,7,5,2,7,6,"It just looks like he would be the life of the party or overcompensating for crippling depression.",6,7,5,7,7,32,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"28","4/28/19 11:51","4/28/19 11:54",0,"71.209.251.42",100,138,1,"4/28/19 11:54","R_qUa9jNzelki3BgB",NA,NA,NA,NA,33.53390503,-112.1722031,"anonymous","EN",0,0,13.119,0,24,4,4,4,4,4,4,4,4,"like any other",4,4,4,4,4,55,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"29","4/28/19 11:52","4/28/19 11:54",0,"174.100.149.123",100,140,1,"4/28/19 11:54","R_2bH7BqsKYd32Xxj",NA,NA,NA,NA,41.0328064,-81.438797,"anonymous","EN",6.892,6.892,11.655,1,29,5,4,5,5,4,4,4,4,"None",4,3,4,4,4,27,"Female",1,1,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"30","4/28/19 11:52","4/28/19 11:54",0,"174.48.205.52",100,138,1,"4/28/19 11:54","R_2XoB41216YRsID8",NA,NA,NA,NA,26.71650696,-80.06790161,"anonymous","EN",0,0,13.937,0,25,7,7,7,7,7,7,7,7,"Reminded me of the typical college student in the US.",6,6,5,4,5,61,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"31","4/28/19 11:50","4/28/19 11:54",0,"172.56.6.94",100,246,1,"4/28/19 11:54","R_27x4uqutPiTr7oG",NA,NA,NA,NA,32.9992981,-96.83460236,"anonymous","EN",8.027,8.027,15.011,1,26,5,5,5,6,4,5,6,4,"I thought he looks like Jimmy Kimmel.  Average-looking guy, looks friendly, and he has nice teeth.",5,5,4,5,5,38,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"32","4/28/19 11:50","4/28/19 11:54",0,"174.68.149.36",100,213,1,"4/28/19 11:54","R_DtJiqGievWMvmDf",NA,NA,NA,NA,36.05880737,-115.3104019,"anonymous","EN",5.919,5.919,15.019,1,29,7,7,5,7,7,6,7,5,"To me he looks like a teacher or a medical student.",5,7,7,7,7,29,"Female",NA,NA,NA,1,NA,NA,"",NA,"Beard","Glasses"
"33","4/28/19 11:52","4/28/19 11:55",0,"24.15.227.25",100,156,1,"4/28/19 11:55","R_2zAU84tE8uYJB7Y",NA,NA,NA,NA,41.90170288,-87.65630341,"anonymous","EN",0,0,14.715,0,27,3,5,5,6,6,4,4,6,"funny; good sesnse of humor",5,5,4,6,6,34,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"34","4/28/19 11:53","4/28/19 11:55",0,"172.116.185.230",100,82,1,"4/28/19 11:55","R_pKKcJ2zMydynNXb",NA,NA,NA,NA,34.10600281,-118.3607025,"anonymous","EN",0,0,11.545,0,24,4,5,6,6,5,4,4,6,"It's a bit of a cringey selfie but he just looks uncomfortable but playful",5,5,4,6,6,30,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
